mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,364,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,365,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,366,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,367,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,368,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,369,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,370,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,371,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,372,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,373,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,374,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,375,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,376,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,377,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,378,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,379,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,380,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,381,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,382,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,383,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,384,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,385,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,386,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,387,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,388,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,389,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,390,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,391,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,392,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,393,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,394,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,395,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,396,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,397,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,398,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,399,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,400,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,401,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,402,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,403,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,404,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,405,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,406,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,407,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,408,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,409,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,410,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,411,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,412,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,413,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,414,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,415,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,416,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,417,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,418,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,419,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,420,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,421,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,422,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,423,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,424,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,425,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,426,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,427,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,428,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,429,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,430,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,431,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,432,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,433,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,434,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,435,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,436,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,437,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,438,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,439,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,440,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,441,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,442,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,443,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,444,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,445,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,446,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,447,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,448,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,449,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,450,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,451,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,452,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,453,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,454,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,455,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,456,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,457,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,458,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,459,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,460,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,461,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,462,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,463,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,464,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,465,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,466,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
