mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,122,2000.0,0.0,1428.1191347750678,-3017.8077200087687,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030616367951183096,0.03736896378841369,0.03680088277417428,0.032744231734616186,0.030616367951183096,0.03950942152662854
mcc,123,2000.0,0.0,-2703.3510522558017,2274.580389870838,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037353824200957696,0.037353824200957696,0.028057225692844842,0.02389892290160916,0.049670310566769404,0.06958429365804589
mcc,124,2000.0,0.0,-589.1466092940619,-66.76308301859217,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736121206729158,0.03736121206729158,0.03231528146526737,0.028195967008051735,0.038402352775239235,0.05145978742100649
mcc,125,2000.0,0.0,1422.9221168279248,262.2783563101216,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03349300063351772,0.03736573942119008,0.034896751531187604,0.03081217819824266,0.03349300063351772,0.043880233492007245
mcc,126,2000.0,0.0,-371.96138880876396,1186.493235379879,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037360508574356285,0.037360508574356285,0.031890631505643245,0.027766864852777694,0.03929950583523595,0.052874301257609335
mcc,127,2000.0,0.0,-246.20382237959817,-2152.346175996263,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03512794670778765,0.03736408094267075,0.03399357455610351,0.02989517393882265,0.03512794670778765,0.046371374545217
mcc,128,2000.0,0.0,352.0353091653192,-1290.9162265309446,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03452424586425657,0.037364679118266395,0.03431963553381229,0.030226180785761385,0.03452424586425657,0.045445919184986555
mcc,129,2000.0,0.0,4958.012466241876,-160.50269483284208,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.026790713857740428,0.03353939225829546,0.04000316377225657,0.03600247997743082,0.026790713857740428,0.03353939225829546
mcc,130,2000.0,0.0,-1559.188768934762,1093.7124955229867,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735773790689556,0.03735773790689556,0.030309804823622638,0.026169086633060872,0.04310824557781756,0.05891743713531719
mcc,131,2000.0,0.0,1396.1430493504563,1490.3519111436742,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03476659422661284,0.037364472782630276,0.03415020509448737,0.030055480751531305,0.03476659422661284,0.04583326556752556
mcc,132,2000.0,0.0,1830.9298073948935,-3599.079557555365,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02947459576310043,0.03737050391498727,0.037691681356968806,0.033649359675633234,0.02947459576310043,0.037700425139488604
mcc,133,2000.0,0.0,1611.2913072969416,-1209.3829883959795,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.031722242820341535,0.037367634254856875,0.036007056794581556,0.031938645874926966,0.031722242820341535,0.04122392493870789
mcc,134,2000.0,0.0,870.7255367251526,-2971.3018260355802,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03175539107046889,0.03736757490404729,0.036006341377712685,0.03193717212762144,0.03175539107046889,0.041268513498556016
mcc,135,2000.0,0.0,3056.029844064788,1197.5950363093652,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03080282630310736,0.037368760182266016,0.036604597818264986,0.03254654335841722,0.03080282630310736,0.039829122564311786
mcc,136,2000.0,0.0,-1458.0762166830602,3176.5900542872705,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735594282649541,0.03735594282649541,0.029248866663417035,0.025099675632607697,0.045966567432491015,0.06353867217324717
mcc,137,2000.0,0.0,-2916.3625858017954,-3791.8171695088636,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735925205017349,0.03735925205017349,0.0312619197456383,0.027128971123985136,0.04086242954068892,0.05531269229959669
mcc,138,2000.0,0.0,1239.371374461665,-2461.3770955824916,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03142728664515506,0.037367963922571336,0.03621912436739388,0.03215331460055245,0.03142728664515506,0.040771132376408524
mcc,139,2000.0,0.0,-216.95110149155826,2620.8920103253827,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735947821637638,0.03735947821637638,0.03127625171160976,0.027146162887937867,0.04067393066558817,0.055050860462282816
mcc,140,2000.0,0.0,-711.2893772921008,-781.301074272656,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361617345037935,0.037361617345037935,0.032559883856963526,0.02844327940872288,0.037901674294753177,0.05067444110732628
mcc,141,2000.0,0.0,-3928.9121523041576,1110.649414823731,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735200985090892,0.03735200985090892,0.02704459765688771,0.022880170971842223,0.05322379479177049,0.07546330814049175
mcc,142,2000.0,0.0,2702.1920769338294,268.1137062501744,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030750490269248854,0.037368817077312266,0.03665473121809093,0.03259704817857487,0.030750490269248854,0.039742607730100875
mcc,143,2000.0,0.0,-4282.633042888353,2685.892459254596,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037349615095392336,0.037349615095392336,0.0256578428559973,0.021489576532938863,0.058682033666209894,0.0846631642084953
mcc,144,2000.0,0.0,-1657.4860827494826,2903.0297747128093,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735572991352189,0.03735572991352189,0.02913235534153341,0.024981933076009027,0.04631387957923203,0.06410042920170834
mcc,145,2000.0,0.0,-5309.856654333221,-728.2909306930814,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735048259776137,0.03735048259776137,0.026207507836867434,0.02203918861116818,0.05650286873178347,0.08094741526883298
mcc,146,2000.0,0.0,-799.2311064448678,154.5721085381223,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736048901674456,0.03736048901674456,0.03189800783736505,0.027773900539546842,0.03930826507445958,0.05288128870492048
mcc,147,2000.0,0.0,1377.5747270438592,970.6553026995043,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0342900512967838,0.03736493670191723,0.03442490077721678,0.030333832441245354,0.0342900512967838,0.04509920104647303
mcc,148,2000.0,0.0,-1828.3778750451197,-1212.4226243650223,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735934725977639,0.03735934725977639,0.03127021570040723,0.0271384815342189,0.040780803301813155,0.05519869806415135
mcc,149,2000.0,0.0,291.49498405913005,-2017.2397381418987,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03394848839484612,0.037365244504320126,0.03465636324234248,0.030567358903173542,0.03394848839484612,0.04456584049093142
mcc,150,2000.0,0.0,3059.012254553176,-593.4926583492875,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.0294784867205741,0.03737052054136052,0.037643592154367196,0.03360168754808784,0.0294784867205741,0.037724949579578324
mcc,151,2000.0,0.0,708.4523074910003,-841.3826371156503,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03410715928986056,0.03736509794617767,0.03455067748821826,0.030460636940471377,0.03410715928986056,0.04481284561703166
mcc,152,2000.0,0.0,1402.9066824819504,2621.2379040267433,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03593607833034861,0.03736338233003813,0.033506357225040126,0.029403314859046167,0.03593607833034861,0.04763949620587901
mcc,153,2000.0,0.0,-1820.9060243501565,-847.9124801346348,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037359008286086064,0.037359008286086064,0.031069985968012654,0.026936240099538586,0.041250818922105796,0.05594501275839939
mcc,154,2000.0,0.0,2400.2920596294407,-512.526000352453,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030717072702938924,0.03736885361465079,0.03669043079520982,0.03263296062978333,0.030717072702938924,0.03968472487986325
mcc,155,2000.0,0.0,-4367.346257912399,-856.7349622646858,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037352879870181384,0.037352879870181384,0.027573327778872243,0.023410854998609957,0.05139410807134995,0.07240795458829143
mcc,156,2000.0,0.0,207.40662549323508,1448.6134636617248,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361648424566817,0.037361648424566817,0.03253716574910288,0.02842116072964493,0.03790027062568312,0.05068111112972985
mcc,157,2000.0,0.0,40.79745955205079,2604.2986782459043,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736011571981854,0.03736011571981854,0.0316405639821158,0.02751452510343539,0.03982941107710574,0.05371585768988023
mcc,158,2000.0,0.0,1238.629070439736,34.320314970045985,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.033704145284636715,0.03736551839506013,0.03477471755215758,0.03068827992008871,0.033704145284636715,0.044201353454899686
mcc,159,2000.0,0.0,2521.3602210577815,-2141.8906499865416,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029318511073047143,0.037370740754303605,0.037798979436717464,0.03375906528096891,0.029318511073047143,0.03745890351477368
mcc,160,2000.0,0.0,-1665.1216494982466,1557.5338154541666,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037357028519157495,0.037357028519157495,0.02989674977301013,0.025752276297974375,0.04419367022090743,0.06066281216251486
mcc,161,2000.0,0.0,-5074.015294095313,-2544.710006335774,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735283042340398,0.03735283042340398,0.027574108330197893,0.023410957573749225,0.05144149061841545,0.07247254132510379
mcc,162,2000.0,0.0,-3438.2946052155794,4092.0351780632636,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735027389143786,0.03735027389143786,0.026007926828497258,0.021841093084362634,0.0571647480602899,0.08210488176033515
mcc,163,2000.0,0.0,-495.28376041926003,1120.0592373903858,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0373602763702789,0.0373602763702789,0.031759132912720735,0.027633803184394682,0.03959543098551501,0.05334029227717793
mcc,164,2000.0,0.0,23.257139187492363,1372.8976127344586,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736127868697477,0.03736127868697477,0.03232719365111663,0.02820867002287355,0.0383440143052189,0.0513758847490187
mcc,165,2000.0,0.0,-612.3687504711131,1348.6957045477707,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037359770350885425,0.037359770350885425,0.03146589946401892,0.027337372851753517,0.04026041632568826,0.054390159641884574
mcc,166,2000.0,0.0,-58.409862940414726,-1404.9205140958347,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.035432340663191314,0.03736380154326767,0.03382005399728448,0.029719519934084938,0.035432340663191314,0.046843206624776854
mcc,167,2000.0,0.0,-2547.9939353009613,-351.4884528315488,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735676978814679,0.03735676978814679,0.0297826824471104,0.025636449452847272,0.04455363151616578,0.06123150695323253
mcc,168,2000.0,0.0,1082.789319503669,2899.665694886586,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037110342575606074,0.03736233826248892,0.032904747285034015,0.028794088071828903,0.037110342575606074,0.04946088100310847
mcc,169,2000.0,0.0,3879.430148665445,2621.5398241725857,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03035330433546744,0.03736935149572904,0.03691511193465549,0.03286253431255486,0.03035330433546744,0.03913073606988571
mcc,170,2000.0,0.0,-644.6866203004313,3132.783368898396,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735794625850158,0.03735794625850158,0.03039248938554226,0.02625352270720743,0.04284201343948498,0.0585045353856902
mcc,171,2000.0,0.0,-741.8206562878336,-2415.4612468209625,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036130433645235036,0.03736314420118922,0.033462796057989054,0.029357000088864247,0.036130433645235036,0.04791300485617792
mcc,172,2000.0,0.0,-17.36904042417159,-963.0848740685641,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.035797223988466735,0.03736346778570801,0.033621113709148456,0.02951806596240863,0.035797223988466735,0.04740456287790532
mcc,173,2000.0,0.0,969.6816185499548,2639.4085209279237,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0371275366337228,0.037362320310171074,0.03289928142413004,0.02878836789267846,0.0371275366337228,0.049486232783500936
mcc,174,2000.0,0.0,289.2327057147473,748.7440119005116,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03685867694648167,0.03736253073766184,0.03305404592785433,0.02894435776043273,0.03685867694648167,0.049058657649780735
mcc,175,2000.0,0.0,1172.4313232723714,-2419.8780005815165,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.031598149510941524,0.03736776194969776,0.03610288018236427,0.0320353157365337,0.031598149510941524,0.04103351974684336
mcc,176,2000.0,0.0,421.7869568460572,324.20062318838427,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03603386508587086,0.037363265836662406,0.0334819364006295,0.02937775110282845,0.03603386508587086,0.04777655537627177
mcc,177,2000.0,0.0,1959.6265859456876,-11.536416943171984,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.032029681290088874,0.03736730105590701,0.03579415198661875,0.0317228668546608,0.032029681290088874,0.04168680997463588
mcc,178,2000.0,0.0,-898.7056231604531,-437.9669508783819,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736082944981176,0.03736082944981176,0.03210327953332758,0.027981360515271857,0.03886893100807354,0.05218876122191686
mcc,179,2000.0,0.0,-123.96131559030574,-1838.0887686495662,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03514741846684094,0.037364067772719556,0.03398026860871085,0.029881747387992343,0.03514741846684094,0.0464003314743324
mcc,180,2000.0,0.0,-612.1320707001108,-3395.706826130931,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03476433894664967,0.03736441696273198,0.03420864874342223,0.030112699537270894,0.03476433894664967,0.04580716319252794
mcc,181,2000.0,0.0,556.2828737604451,-3425.2162100141018,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03202972959517677,0.037367261715598926,0.03583590065534898,0.03176378087731385,0.03202972959517677,0.041675816081799905
mcc,182,2000.0,0.0,2635.1648374443957,-2723.4623644191242,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02873589469180539,0.03653505304043371,0.0382917733867833,0.03425989692361853,0.02873589469180539,0.03653505304043371
mcc,183,2000.0,0.0,-898.9807645499815,789.8215093255042,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735962665948541,0.03735962665948541,0.03139388058093212,0.027264315616851813,0.04044145214256404,0.054673258054309476
mcc,184,2000.0,0.0,-1418.3064065365045,-225.32419981451798,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037359368922628214,0.037359368922628214,0.0312648167167329,0.027133411448599303,0.04077022581619239,0.05518589854114186
mcc,185,2000.0,0.0,692.4539230864191,-3631.3187895680585,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03156290089586679,0.0373677917788665,0.03614276793935725,0.032075359361051645,0.03156290089586679,0.04097311368044668
mcc,186,2000.0,0.0,842.9548418643978,2179.9972214965896,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03695520172694237,0.0373624644502502,0.032990073718015475,0.028880057707594324,0.03695520172694237,0.0492161770406405
mcc,187,2000.0,0.0,-1049.79815501099,4301.256431230732,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735582637358222,0.03735582637358222,0.029162792325547516,0.02501322696147179,0.046187088314215675,0.06390422755800172
mcc,188,2000.0,0.0,2402.21664272927,-1923.1264011852807,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.0296717270537098,0.037370239383161405,0.03750855078890612,0.03346384068483337,0.0296717270537098,0.038023435585193784
mcc,189,2000.0,0.0,-1816.2489569308439,4462.792065393501,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735382084098815,0.03735382084098815,0.028017562181529086,0.023859931544021877,0.04973854865750978,0.06971307972346212
mcc,190,2000.0,0.0,3584.6083743003464,-2339.828618777781,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.027496717889458528,0.03461243532336235,0.03937525957792949,0.03536245508818575,0.027496717889458528,0.03461243532336235
mcc,191,2000.0,0.0,-1105.0526270262255,-2838.6859122369087,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03663513821935395,0.03736268337746099,0.03320692029728218,0.0290977435124618,0.03663513821935395,0.048694358339044584
mcc,192,2000.0,0.0,-2800.8211564348903,457.5005829682656,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037355368256846676,0.037355368256846676,0.028968761380848283,0.024816102608045374,0.04686365736277317,0.06497777627795272
mcc,193,2000.0,0.0,-1021.037455587664,-115.0244197907398,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736021839556116,0.03736021839556116,0.03174828064515186,0.02762236375725666,0.03964899360501562,0.05341805482513122
mcc,194,2000.0,0.0,3543.897068371349,-1724.411330765921,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.027944093986341866,0.035303874338144234,0.03896384536291265,0.034944000438923796,0.027944093986341866,0.035303874338144234
mcc,195,2000.0,0.0,1456.7659092955496,-33.876347201858174,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03313579726030292,0.037366110916588736,0.03511457730126513,0.03103306317845133,0.03313579726030292,0.04333581777618106
mcc,196,2000.0,0.0,1223.6824938020452,202.84927700461785,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03390445253038241,0.037365317384967546,0.0346567265831817,0.030568651338540392,0.03390445253038241,0.04450595162871929
mcc,197,2000.0,0.0,418.70827740308357,2094.450053700921,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736152559761575,0.03736152559761575,0.03245516648710058,0.028338593770148395,0.038057091022169844,0.05092956752530084
mcc,198,2000.0,0.0,-1423.8601437742686,1102.469116026802,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735805550565751,0.03735805550565751,0.030490936441996533,0.026352059289197982,0.042640427857691364,0.05817020974386415
mcc,199,2000.0,0.0,477.171974399772,535.4538537747483,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03611569170072489,0.037363192515404174,0.03343615639336653,0.029331441846912935,0.03611569170072489,0.047906154482432926
mcc,200,2000.0,0.0,1764.0265204805023,415.9037146107396,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0328608590010182,0.03736641118122939,0.03527775010422644,0.03119891233469163,0.0328608590010182,0.04291895130851115
mcc,201,2000.0,0.0,1312.930449956132,-2.5719414245720964,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.033496779481750165,0.03736573359479564,0.034898362938043805,0.0308137061711777,0.033496779481750165,0.043883503986675496
mcc,202,2000.0,0.0,1965.1278243169472,-1979.0221605552435,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030409580268313394,0.037369240682061385,0.036939311852251855,0.032885290682846,0.030409580268313394,0.03919216811240556
mcc,203,2000.0,0.0,-3279.712509681499,-3005.9067196868477,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0373576063854105,0.0373576063854105,0.03030737813638637,0.026164924297677465,0.043217413211702554,0.05906805835082899
mcc,204,2000.0,0.0,-494.8203136733672,3369.412477561135,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037358075927442246,0.037358075927442246,0.030462292692499077,0.02632418223684559,0.042656685372646184,0.058209963255678544
mcc,205,2000.0,0.0,3031.419396617365,3456.303994829226,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03281664664334609,0.037366490677640765,0.03526625381158801,0.031188450990319493,0.03281664664334609,0.04286730996347161
mcc,206,2000.0,0.0,1909.4961466370214,234.86476163334953,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03236474182090261,0.03736693901968962,0.035582676439179735,0.03150830464100844,0.03236474182090261,0.042183018667430204
mcc,207,2000.0,0.0,-608.2041461667903,-4148.424898208142,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03400552318776682,0.037365163862982886,0.03464979796820787,0.03055977997711758,0.03400552318776682,0.04464051118239358
mcc,208,2000.0,0.0,-951.9763400343928,3514.7100849520766,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735683181983107,0.03735683181983107,0.029749975604104417,0.02560501676430855,0.04454367680463028,0.06123937059874507
mcc,209,2000.0,0.0,-927.2401475185628,591.0782698338343,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735975312223594,0.03735975312223594,0.031469704031342874,0.02734090227119784,0.040270724034829196,0.05440035117414486
mcc,210,2000.0,0.0,-1278.1362646663742,585.1492384347748,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037358913198840035,0.037358913198840035,0.030989975854011146,0.026856006611047124,0.04140945977217922,0.056205864411406514
mcc,211,2000.0,0.0,-203.6918873889724,1319.591012757039,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736078385876408,0.03736078385876408,0.03204543671588229,0.027923587933996356,0.03895425378805548,0.05233264728142194
mcc,212,2000.0,0.0,408.97519878964005,428.5162101476779,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03618002469798879,0.037363132834054645,0.03340400129447701,0.02929882117435766,0.03618002469798879,0.04800478165151429
mcc,213,2000.0,0.0,-9.322438157979231,-428.838630788084,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03635580675342985,0.03736296405634114,0.033323340325270595,0.029216564778391515,0.03635580675342985,0.048271718894298425
mcc,214,2000.0,0.0,-1131.5777115529545,532.2445242048328,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735931822979123,0.03735931822979123,0.031222339983676996,0.027090841393854034,0.040853561191976195,0.055321124203480426
mcc,215,2000.0,0.0,2549.8015470190194,1994.3479461956827,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.032548173954638396,0.037366760251939406,0.035447546714159596,0.031371913428463,0.032548173954638396,0.04246164573896713
mcc,216,2000.0,0.0,2290.314608440132,-525.9821704748231,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03091576678623176,0.0373686017190965,0.03654678990726664,0.032487108884002545,0.03091576678623176,0.03999645954948243
mcc,217,2000.0,0.0,2409.564648579028,2524.0880508203218,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03335942749506468,0.03736590384221549,0.03494855235808189,0.030865688344245388,0.03335942749506468,0.04368856203746952
mcc,218,2000.0,0.0,3980.642095091514,2071.5427730042397,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02977212731229961,0.03737013360917852,0.037371784239001865,0.03332653044263536,0.02977212731229961,0.03820342019976157
mcc,219,2000.0,0.0,-1648.7729207184375,1260.9988135371866,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735735821803536,0.03735735821803536,0.030090146389064227,0.025947352116266687,0.04368122748039409,0.059838156433782236
mcc,220,2000.0,0.0,859.4661168778664,1842.132697314314,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036531867540815215,0.03736283491723226,0.033207894324905445,0.02910058170710559,0.036531867540815215,0.048554704747204414
mcc,221,2000.0,0.0,-67.57371463269018,1503.4190458129847,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736093199883623,0.03736093199883623,0.03212673293260218,0.028005889101537642,0.03877339818409665,0.05204916874906293
mcc,222,2000.0,0.0,2486.1273511550207,-2087.0356903975294,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02941362232207802,0.037370602122744255,0.03771877705523288,0.033677532499350266,0.02941362232207802,0.037611984359698765
